TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1ecc1caf,38,5,38308,7,d66ec4bd,7,da53aaeb,9a,f5e2bcbd,9a,f1fddc0e
0,1ecc2f7b,39,6,38563,7,fb9e4abd,7,ff7cb1da,ee,1e9168bd,ee,1ab305ec
0,1ecc5401,40,1,38308,8,153dd6bd,0,0,0,0,0,0
0,1ecc6e4a,41,2,38563,8,3ec000bd,8,429fc530,b0,1858cebd,b0,14790d2d
0,1ecc98d7,42,3,38564,8,584670bd,8,5c259a9d,66,9ec26abd,66,9ae3430f
0,1eccb301,43,4,38563,8,673a0cbd,0,0,0,0,0,0
0,1ecd7f5b,44,5,38563,9,312cdabd,9,351231a9,9c,50a0e4bd,9c,4cbb935e
0,1ecd9f31,45,6,38563,9,4fa918bd,9,538a75ae,ef,729ee8bd,ef,6ebd902e
0,1ecdb852,46,1,38564,9,6685d8bd,9,6a68af39,64,842c8abd,64,8049b815
0,1ecdc816,47,2,38564,9,75c3bcbd,9,79a113a0,b1,4f59e2bd,b1,4b7c8ef3
0,1ecde3b6,48,3,38564,9,906eecbd,0,0,0,0,0,0
0,1eceb3f8,49,4,38308,a,5e31d2bd,a,62a83198,30,2491a4bd,30,201b47a9
0,1ececbc5,50,5,38564,a,750f4cbd,a,78f3c23b,9d,94821cbd,9d,909dace9
0,1ecedd76,51,6,38563,a,844b9ebd,a,882c4c07,f0,a74080bd,f0,a35fd973
0,1ecef6dd,52,1,38564,a,9ef912bd,a,a2dbe0dd,65,bc9fbabd,65,b8bcf057
0,1ecf0f5d,53,2,38308,a,b5d58abd,0,0,0,0,0,0
0,1ecfe0bc,54,3,38308,b,839736bd,b,877c3299,69,ca18f4bd,69,c633fb31
0,1ecff2c8,55,4,38308,b,a5e208bd,b,aa5836aa,31,6c4178bd,31,67cb4cb9
0,1ed0261b,56,5,38564,b,c547dcbd,b,c92cc80d,9e,e4bac6bd,9e,e0d5e11e
0,1ed0361b,57,6,38564,b,d3a314bd,b,d7840c27,f1,f697febd,f1,f2b70bed
0,1ed04dbd,58,1,38563,b,ee4a28bd,b,f22d3ae7,67,bf112bd,67,80e04d3
0,1ed0671d,59,2,38563,c,5251ebd,c,9026ea1,b3,debac2bd,b3,dadd7609
0,1ed07791,60,3,38564,c,146372bd,c,1848e928,6a,5ae5a8bd,6a,570034c0
0,1ed09223,61,4,38564,c,2f0edabd,c,3385b326,31,f56ee0bd,31,f0f80a27
0,1ed0aa95,62,5,38308,c,45eb88bd,c,4a39b755,9f,65c792bd,9f,617969fb
0,1ed0bad7,63,6,38308,c,552882bd,c,59091bf3,f2,781cf4bd,f2,743c6033
0,1ed0d5fd,64,1,38308,c,6fd5bcbd,0,0,0,0,0,0
0,1ed1a9c4,65,2,38564,d,4166c8bd,d,4543ae09,b5,1afbc6bd,b5,171ee4c1
0,1ed1becf,66,3,38308,d,5474d0bd,d,585a58b5,6b,9af712bd,6b,97118d3d
0,1ed1cf59,67,4,38308,d,63b1acbd,d,6828cd49,33,2a11ccbd,33,259aae24
0,1ed1e926,68,5,38564,d,7e5e60bd,d,824236aa,a0,9dcfbcbd,a0,99ebecc4
0,1ed20166,69,6,38820,d,953ac0bd,d,991b97e7,f3,b82f30bd,f3,b44e5e70
0,1ed211be,70,1,38564,d,a47902bd,d,a85bd314,68,c21fa8bd,68,be3cdc46
0,1ed22d1c,71,2,38564,d,bf25c6bd,d,c303179e,b5,98bb18bd,b5,94ddcb2e
0,1ed24602,72,3,38564,d,dfafb8bd,d,e38d2d2a,6c,2629e4bd,6c,224c72ca
0,1ed27022,73,4,38563,d,ffec2cbd,e,462fcb0,33,c64be4bd,33,c1d516c8
0,1ed28a92,74,5,38564,e,1a9822bd,e,1ea8555c,a1,3a35b0bd,a1,36258416
0,1ed29c2f,75,6,38564,e,2dabc4bd,e,318d4c57,f4,50a0c6bd,f4,4cbf4404
0,1ed2b6ee,76,1,38564,e,48513cbd,e,4c3463e2,69,65f838bd,69,62151542
0,1ed2d039,77,2,38564,e,5f2e52bd,e,630b9fa6,b6,38c382bd,b6,34e6392a
0,1ed2e0c0,78,3,38563,e,6e6b26bd,e,724f4f9c,6c,b4ec04bd,6c,b107de5f
0,1ed2fb46,79,4,38563,e,891836bd,0,0,0,0,0,0
0,1ed3cca4,80,5,38565,f,56d8a8bd,f,5abc9db5,a2,7649a2bd,a2,7265b3a7
0,1ed3e293,81,6,38564,f,69e728bd,f,6dc83f66,f5,8cdb7abd,f5,88fa6900
0,1ed3f236,82,1,38308,f,7924a8bd,f,7d07bf68,6a,96cb92bd,6a,92e87f91
0,1ed40d91,83,2,38564,f,93d0a2bd,0,0,0,0,0,0
0,1ed4f2b2,84,3,38564,10,74a186bd,10,7886d085,6e,bb237cbd,6e,b73e357b
0,1ed503a5,85,4,38307,10,83de2cbd,10,88545af3,36,4a3ce2bd,36,45c6b6a6
0,1ed51f3e,86,5,38308,10,9e8e4cbd,0,0,0,0,0,0
0,1ed5ef84,87,6,38563,11,6c4d60bd,11,702f53fa,f7,8f4228bd,f7,8b603ab0
0,1ed606f9,88,1,38564,11,8329e0bd,0,0,0,0,0,0
0,1ed618fd,89,2,38563,11,926738bd,11,96448976,b9,6bfbd2bd,b9,681e85a3
0,1ed6321f,90,3,38564,11,ad145cbd,11,b0fa49e7,6f,f396f0bd,6f,efb1062e
0,1ed64af4,91,4,38564,11,c3f0aebd,11,c86772c5,37,8a4fcabd,37,85d908e6
0,1ed65bf3,92,5,38564,11,d32e10bd,11,d738cdaa,a4,f2c524bd,a4,eeba6e03
0,1ed67693,93,6,38563,11,eddaf0bd,11,f1bc93ec,f8,10cf4ebd,f8,cedb0f3
0,1ed68f1e,94,1,38308,12,4b778bd,0,0,0,0,0,0
0,1ed75eb4,95,2,38563,12,d27a22bd,12,d657164c,ba,ac0e20bd,ba,a831366b
0,1ed770b8,96,3,38308,12,e1bdc6bd,12,e5a21d23,71,283ebebd,71,245a6adb
0,1ed7894f,97,4,38308,12,fc63b4bd,13,d98178,38,c2c1aabd,38,be4be02e
0,1ed7a2a5,98,5,38564,13,13403abd,13,176aeb29,a6,32f6eabd,a6,2ecc4091
0,1ed7b376,99,6,38563,13,227d60bd,13,265e9f72,f9,45711cbd,f9,418fe370
0,1ed7cd93,100,1,38308,13,3d2a5ebd,13,410da30d,6e,5ad170bd,6e,56ee3102
0,1ed7e602,101,2,38563,13,5407aabd,13,57e4f9cb,bb,2d9beebd,bb,29bea34e
0,1ed7f589,102,3,38563,13,636e26bd,0,0,0,0,0,0
0,1ed8dce2,103,4,38564,14,441410bd,14,488aaa70,3a,a72a2bd,3a,5fc0b4d
0,1ed8ec32,104,5,38563,14,5ec060bd,14,63105dd4,a7,7e9c02bd,a7,7a4c0c2a
0,1ed908a4,105,6,38308,14,71cd34bd,14,75ae7253,fa,94c0acbd,fa,90df74b4
0,1ed9247b,106,1,38564,14,8c79e4bd,14,905d7083,6f,aa213cbd,6f,a63db4e9
0,1ed93ce0,107,2,38308,14,a356d6bd,14,a73420ce,bc,7cead6bd,bc,790d9099
0,1ed94d49,108,3,38564,14,b2947ebd,14,b679d130,72,f9166abd,72,f5311aee
0,1ed968ad,109,4,38564,14,cd408abd,0,0,0,0,0,0
0,1eda392c,110,5,38308,15,9b0182bd,15,9ee58c14,a8,ba70dabd,a8,b68cd7bf
0,1eda5019,111,6,38564,15,ae1336bd,15,b1f48f56,fb,d1068abd,fb,cd2537a8
0,1eda5ec2,112,1,38563,15,bd4ddebd,15,c130abd5,70,daf476bd,70,d711adbe
0,1eda7a90,113,2,38564,15,d7fa76bd,0,0,0,0,0,0
0,1edb4e84,114,3,38564,16,a98b22bd,16,ad6ff1de,74,f00c82bd,74,ec27b64b
0,1edb6359,115,4,38563,16,bc9964bd,16,c10fa30e,3c,82f73cbd,3c,7e8100ce
0,1edb74a2,116,5,38308,16,cbd65cbd,16,cfbee147,a9,eb49dcbd,a9,e7615e8a
0,1edb8daa,117,6,38564,16,e684b8bd,0,0,0,0,0,0
0,1edc5ff7,118,1,38563,17,b445b6bd,17,b8290912,72,d1ecd0bd,72,ce0982cb
0,1edc759d,119,2,38308,17,c752aabd,17,cb2fffa3,bf,a0e61ebd,bf,9d08cdd4
0,1edc8580,120,3,38564,17,d6905abd,17,da751f1b,76,1d11aabd,76,192ce937
0,1edc9fde,121,4,38564,17,f13caebd,17,f5b30d3b,3d,b79a78bd,3d,b3241cac
0,1edcb856,122,5,38563,18,818cabd,18,bfd55af,ab,2787fabd,ab,23a3760f
0,1edcc7f5,123,6,38564,18,1755debd,18,1b374a76,fe,3a48cabd,fe,366764a4
0,1edce3c1,124,1,38563,18,320366bd,18,35e6bbc6,73,4faa82bd,73,4bc7321d
0,1edd0427,125,2,38308,18,544e2ebd,0,0,0,0,0,0
0,1edd270d,126,3,38308,18,76975cbd,18,7a7c43de,76,bd18ccbd,76,b933e866
0,1edd416e,127,4,38308,18,8d73f2bd,18,91eac09d,3e,53d214bd,3e,4f5b495f
0,1edd5131,128,5,38564,18,9cb0c4bd,18,a1de62ac,ab,bd68debd,ab,b83b4770
0,1edd6cd3,129,6,38308,18,b75dfcbd,18,bb3f4276,fe,da50a2bd,fe,d66f62ce
0,1edd8627,130,1,38308,18,d20a42bd,0,0,0,0,0,0
0,1edd96f4,131,2,38308,18,e14768bd,18,e524a8ba,c0,bada92bd,c0,b6fd56f4
0,1eddb24b,132,3,38564,18,fbf428bd,0,0,0,0,0,0
0,1ede9734,133,4,38564,19,dcc38cbd,19,e139acbe,3f,a320cebd,3f,9eaab149
0,1edea8f0,134,5,38308,19,ec00aebd,19,f0ca0a34,ad,c542abd,ad,78ad5e7
0,1edec3c1,135,6,38308,1a,6ad66bd,1a,a8f2b4f,0,29a048bd,0,25be89f9
0,1ededcb8,136,1,38308,1a,215996bd,0,0,0,0,0,0
0,1edeeeb2,137,2,38564,1a,309698bd,1a,3473f9f4,c2,a29a4bd,c2,64c484e
0,1edf090e,138,3,38564,1a,4b43c0bd,0,0,0,0,0,0
0,1edfdf4f,139,4,38564,1b,1cdd68bd,1b,2153d49c,40,e33ac6bd,40,dec45d91
0,1edff181,140,5,38308,1b,2c16bcbd,1b,2ffa9b6e,ae,4b8464bd,ae,47a08c7d
0,1ee0002e,141,6,38308,1b,3b5166bd,1b,3f32ece5,1,5e43ccbd,1,5a624c6a
0,1ee01b52,142,1,38564,1b,55fd94bd,1b,59e101fb,76,73a4c4bd,76,6fc15b95
0,1ee033b9,143,2,38308,1b,6cd99abd,0,0,0,0,0,0
0,1ee0495e,144,3,38563,1b,946090bd,1b,9841b191,79,dade2cbd,79,d6fd0e92
0,1ee06b0a,145,4,38563,1b,add184bd,1b,b247e860,41,742ec4bd,41,6fb863bc
0,1ee085bc,146,5,38564,1b,c425a4bd,1b,c851c511,ae,e3db64bd,ae,dfaf4af4
0,1ee0a80c,147,6,38563,1b,df2958bd,1b,e30abd9d,2,21b7cbd,1,fe3a1dcd
0,1ee0bdd3,148,1,38563,1b,f60554bd,1b,f9e8d51a,77,13ac96bd,77,fc91b02
0,1ee0cf2c,149,2,38308,1c,54440bd,1c,92183dd,c3,ded6d6bd,c3,daf99852
0,1ee0e8dd,150,3,38564,1c,1ff0a0bd,1c,23d43bed,7a,6670b4bd,7a,628d1c10
0,1ee1013d,151,4,38563,1c,36cc98bd,1c,3b42e6d3,41,fd29aebd,41,f8b36347
0,1ee11220,152,5,38308,1c,4609d6bd,1c,4a5f8eb1,af,65e90abd,af,61935980
0,1ee12ce9,153,6,38564,1c,60b6c0bd,1c,64986976,2,83a90ebd,2,7fc76c00
0,1ee14ce7,154,1,38308,1c,804984bd,1c,842b3794,77,9deef8bd,77,9a0d4a90
0,1ee16fc0,155,2,38308,1c,a1821abd,0,0,0,0,0,0
0,1ee189d4,156,3,38563,1c,bc2980bd,1c,c00caca7,7b,2a922bd,7a,fec5f94f
0,1ee19a48,157,4,38308,1c,cb67b6bd,1c,cfddff0f,42,91c4b0bd,42,8d4e6b05
0,1ee1b5ce,158,5,38308,1c,e61336bd,1c,e9f6fa71,b0,5804abd,b0,19c8ddf
0,1ee1cefb,159,6,38308,1d,bfeabd,0,0,0,0,0,0
0,1ee29dc9,160,1,38565,1d,cfe926bd,1d,d3ca2d65,78,ed8decbd,78,e9acea0f
0,1ee2c6fe,161,2,38307,1d,f0cd64bd,1d,f4aa783a,c5,ca5f6ebd,c5,c682602f
0,1ee2e147,162,3,38308,1e,b793ebd,1e,f5a12a7,7c,51f682bd,7c,4e15b1c1
0,1ee2f208,163,4,38564,1e,1ab638bd,1e,1f2cc724,43,e11346bd,43,dc9cbae7
0,1ee30d61,164,5,38308,1e,356312bd,1e,394d1ff4,b1,54d614bd,b1,50ec0e26
0,1ee325d2,165,6,38308,1e,4c4490bd,1e,5025d78b,4,6f361abd,4,6b54d9ed
0,1ee33479,166,1,38564,1e,5b7dacbd,1e,5f607e58,79,79243cbd,79,75416f88
0,1ee3513d,167,2,38307,1e,79f988bd,0,0,0,0,0,0
0,1ee4243c,168,3,38564,1f,47ba98bd,1f,4b9a8bf3,7d,8e36f6bd,7d,8a570617
0,1ee43a07,169,4,38564,1f,5ac8eabd,1f,5f3f3f04,45,21258ebd,45,1caf3d0c
0,1ee44a58,170,5,38308,1f,6a05f6bd,1f,6de94a4e,b2,8971eabd,b2,858e9dde
0,1ee4646e,171,6,38564,1f,84b26cbd,1f,88943bef,5,a7a440bd,5,a3c277af
0,1ee47ce0,172,1,38563,1f,9b8fd4bd,1f,9f72f80b,7a,b936b4bd,7a,b55395b6
0,1ee48c36,173,2,38308,1f,aacd84bd,1f,aeaacb1d,c7,845f6ebd,c7,80822d25
0,1ee4a844,174,3,38307,1f,c5794ebd,1f,c956a813,7e,bf310bd,7e,815b9d7
0,1ee4c189,175,4,38308,1f,e62306bd,0,0,0,0,0,0
0,1ee59b3c,176,5,38563,20,b58644bd,20,b96922c2,b3,d4f168bd,b3,d10e9139
0,1ee5b9aa,177,6,38308,20,d032e4bd,20,d4149c07,6,f3245ebd,6,ef42ad8a
0,1ee5d2d6,178,1,38309,20,eae0a2bd,20,eec3abe0,7c,88766bd,7c,4a461cd
0,1ee5fd35,179,2,38564,21,14c990bd,21,18a6e92e,c8,ee5b48bd,c8,ea7df53f
0,1ee61769,180,3,38308,21,2ba5d6bd,21,2f834e2d,7f,721fb0bd,7f,6e423b80
0,1ee62654,181,4,38308,21,3ae3a2bd,0,0,0,0,0,0
0,1ee70e55,182,5,38563,22,1f827abd,22,23903197,b5,3f1814bd,b5,3b0a643a
0,1ee729b4,183,6,38564,22,3a2e6abd,22,3e0f922b,8,5d1f0cbd,8,593deb42
0,1ee73bb5,184,1,38308,22,496c6ebd,22,4d4f0b97,7d,6712c4bd,7d,63302baa
0,1ee755da,185,2,38308,22,641928bd,22,67f676ab,ca,3daa96bd,ca,39cd4e08
0,1ee76e47,186,3,38563,22,7af5d4bd,22,7ed337f1,80,c16f94bd,80,bd9233c6
0,1ee77e15,187,4,38563,22,8a3264bd,22,8ea85716,48,508e2cbd,48,4c183d3d
0,1ee799b4,188,5,38564,22,a4e044bd,22,a974f046,b5,c4fcaebd,b5,c06809c0
0,1ee7b9bf,189,6,38307,22,c72abcbd,22,cb0c7a40,8,ea1bd8bd,8,e63a211d
0,1ee7dd1c,190,1,38563,22,e97582bd,22,ed58d6aa,7e,71c8ebd,7e,3393f5e
0,1ee7f76a,191,2,38564,23,5292bd,23,42f817b,ca,d9e384bd,ca,d6069ae1
0,1ee806cf,192,3,38564,23,f8f0ebd,23,136c508d,81,5608aabd,81,522b6b13
0,1ee822d0,193,4,38564,23,2a3c28bd,23,2eb26b26,48,f09828bd,48,ec21e95b
0,1ee83bf5,194,5,38563,23,44e7ecbd,23,49841a0c,b6,650bacbd,b6,606f8603
0,1ee84f13,195,6,38564,23,6a25a6bd,0,0,0,0,0,0
0,1ee9351f,196,1,38308,24,38c526bd,24,3ca78655,7f,566b3cbd,7f,5288e0f1
0,1ee94e40,197,2,38564,24,4fa23ebd,24,537f945e,cc,293358bd,cc,255607e9
0,1ee95e8f,198,3,38307,24,5edee0bd,24,62bc0c71,82,a55860bd,82,a17b3748
0,1ee979ed,199,4,38563,24,798bd4bd,24,7e01dd4a,4a,3fe768bd,4a,3b71631a
0,1ee992fe,200,5,38563,24,943a02bd,24,98662f72,b7,b3ed66bd,b7,afc14057
0,1ee9a6ff,201,6,38563,24,b8c0febd,24,bca513a5,a,dbb40ebd,a,d7d00009
0,1ee9ca5b,202,1,38307,24,d26424bd,0,0,0,0,0,0
0,1ee9e498,203,2,38564,24,e83a20bd,24,ec172b12,cc,c1cad2bd,cc,bdedcd39
0,1eea0752,204,3,38308,25,2b818bd,25,6958f36,83,4931e0bd,83,45546c58
0,1eea1d24,205,4,38308,25,1994fcbd,25,1e0afd50,4a,dff070bd,4a,db7a7336
0,1eea2e29,206,5,38564,25,28d26ebd,25,2cb761fa,b8,483e70bd,b8,445983bd
0,1eea48de,207,6,38563,25,437ea8bd,25,47606373,b,666f42bd,b,628d8e4e
0,1eea614f,208,1,38564,25,5a5b4ebd,25,5e3ee20c,80,780296bd,80,741f0764
0,1eea770e,209,2,38563,25,81f99ebd,25,85d6ebf3,cd,5b8a76bd,cd,57ad2e6b
0,1eea9894,210,3,38563,25,9bbbdcbd,0,0,0,0,0,0
0,1eeb7354,211,4,38564,26,68e4d0bd,26,6d5ad56f,4c,2f4016bd,4c,2aca150b
0,1eeb85e8,212,5,38563,26,782170bd,26,7c06c19e,b9,978d74bd,b9,93a82a2c
0,1eeb9fbf,213,6,38308,26,92ce46bd,26,96b03028,c,b5beccbd,c,b1dce937
0,1eebbb30,214,1,38308,26,ad7a94bd,26,b15e19d1,81,cb21ccbd,81,c73e4b7e
0,1eebcbac,215,2,38563,26,bcb8a6bd,26,c095b515,ce,964904bd,ce,926bfb56
0,1eebe457,216,3,38563,26,d76442bd,26,db41c367,85,1dde0cbd,85,1a008e45
0,1eebfd99,217,4,38564,26,ee4128bd,0,0,0,0,0,0
0,1eeccb15,218,5,38564,27,b833d8bd,0,0,0,0,0,0
0,1eed9e04,219,6,38563,28,85f666bd,28,89d85fae,e,a8e698bd,e,a504a5af
0,1eedc29d,220,1,38308,28,a84164bd,28,ac24f6c6,83,c5e8a6bd,83,c20518b1
0,1eeddcbc,221,2,38564,28,c2edecbd,28,c6cb366d,d0,9c7e24bd,d0,98a0e007
0,1eedee87,222,3,38307,28,d22a84bd,28,d607b825,87,18a3f8bd,87,14c6c78a
0,1eee0909,223,4,38564,28,ecd71cbd,28,f14d47cc,4e,b33228bd,4e,aebc00c6
0,1eee2172,224,5,38563,29,3b3aebd,29,933da17,bc,24b9dabd,bc,1f39b612
0,1eee329d,225,6,38307,29,16c0dcbd,29,1aa29895,f,39b0b4bd,f,35cefeb7
0,1eee4d8c,226,1,38564,29,380580bd,29,3be8b56a,84,55ac64bd,84,51c933dd
0,1eee68ce,227,2,38308,29,504e38bd,29,542f2cf1,d1,29e200bd,d1,26011176
0,1eee904e,228,3,38564,29,723486bd,0,0,0,0,0,0
0,1eeeaa64,229,4,38564,29,89113abd,29,8d87532f,4f,4f6c1cbd,4f,4af6075b
0,1eeeba3e,230,5,38564,29,984f16bd,29,9cf9ee7e,bc,b87fc6bd,bc,b3d4f584
0,1eeed5d0,231,6,38564,29,b2fab0bd,29,b6dc33bd,f,d5ea30bd,f,d208b37d
0,1eeeeefd,232,1,38564,29,cda830bd,29,d18bba43,84,eb4f68bd,84,e76be315
0,1eeefff9,233,2,38564,29,f65a34bd,29,fa3d1026,d1,cfefc4bd,d1,cc0cee4b
0,1eef3391,234,3,38563,2a,e6db6bd,0,0,0,0,0,0
0,1ef0034c,235,4,38564,2a,dc3010bd,2a,e0a60c07,50,a28aa2bd,50,9e14aab4
0,1ef015e5,236,5,38563,2a,eb74f4bd,2a,f04d332d,be,bd2aebd,be,6fa76dd
0,1ef02de3,237,6,38564,2b,61a04bd,2b,9fba156,11,29095abd,11,2527c3ea
0,1ef04718,238,1,38564,2b,1cf6b4bd,0,0,0,0,0,0
0,1ef057b8,239,2,38563,2b,2c339cbd,2b,3010f450,d3,5c36ebd,d3,1e61c1d
0,1ef071fd,240,3,38564,2b,46e0c2bd,0,0,0,0,0,0
0,1ef1572d,241,4,38308,2c,27afdebd,2c,2c25ef83,51,ee0a54bd,51,e9944730
0,1ef169bd,242,5,38564,2c,36ed5abd,2c,3ad2157c,bf,565736bd,bf,52728251
0,1ef1846b,243,6,38564,2c,519a16bd,2c,557b337b,12,7488aabd,12,70a793c1
0,1ef19cde,244,1,38564,2c,6876cebd,2c,6c5921e5,87,861cccbd,87,823a7d92
0,1ef1ab8f,245,2,38564,2c,77b4cebd,2c,7b92348a,d4,514470bd,d4,4d670fea
0,1ef1c838,246,3,38563,2c,96306abd,2c,9a0deced,8a,dcaa1cbd,8a,d8cc9ccb
0,1ef1e16d,247,4,38563,2c,ad0ce6bd,0,0,0,0,0,0
0,1ef2b2cc,248,5,38563,2d,7acfa8bd,2d,80438071,c0,9bc848bd,c0,965477d3
0,1ef2d94a,249,6,38564,2d,9d1a2abd,2d,a0fba3a2,13,c008d8bd,13,bc2765a9
0,1ef2f2db,250,1,38563,2d,b7c692bd,2d,bba959d4,88,d56d02bd,88,d18a3fc4
0,1ef30350,251,2,38563,2d,c7049abd,2d,cae1dd6e,d5,a093dabd,d5,9cb69ced
0,1ef31f34,252,3,38564,2d,e1b052bd,2d,e58db0a8,8c,2829dabd,8c,244c7f0b
0,1ef33848,253,4,38308,2d,fc5cbebd,2e,d2f5af,53,c2b714bd,53,be40e127
0,1ef3628c,254,5,38564,2e,2c2ae4bd,2e,300d8267,c1,4b921abd,c1,47af835c
0,1ef37e5e,255,6,38563,2e,40f2aebd,2e,44d3964b,14,63e0aabd,14,5fffc8f9
0,1ef38ff4,0,1,38564,2e,502fb0bd,2e,54126698,89,6dd60ebd,89,69f35cdc
0,1ef3a924,1,2,38563,2e,6add12bd,2e,6eba6231,d6,446c40bd,d6,408ef633
0,1ef3c1e2,2,3,38308,2e,81b988bd,2e,85970165,8c,c83328bd,8c,c455b252
0,1ef3d255,3,4,38563,2e,90f668bd,2e,956c69d5,54,575072bd,54,52da74d1
0,1ef3ed9c,4,5,38563,2e,aba384bd,2e,aff3d765,c1,cb784cbd,c1,c7280097
0,1ef40601,5,6,38564,2e,c27fb8bd,2e,c660ec24,14,e56de6bd,14,e18cb928
0,1ef41936,6,1,38308,2e,d6aad4bd,2e,da8bc958,89,f44f70bd,89,f06e8024
0,1ef4325c,7,2,38564,2e,f03992bd,2e,f4167f4b,d6,c9c844bd,d6,c5eb5d22
0,1ef44a9a,8,3,38564,2f,71640bd,2f,af3b3c6,8d,4d8fd8bd,8d,49b26808
0,1ef45b0d,9,4,38308,2f,2f57a6bd,2f,33ceafb1,54,f5b2a0bd,54,f13b9b25
0,1ef48f20,10,5,38308,2f,4bac6abd,2f,4fba1b13,c2,6b3e64bd,c2,6730bad6
0,1ef4a1d3,11,6,38563,2f,5aea80bd,2f,5ecb2e9d,15,7dd80abd,15,79f762b9
0,1ef4bb52,12,1,38564,2f,7595a8bd,2f,7977a63e,8a,933b4cbd,8a,8f595347
0,1ef4d3bc,13,2,38308,2f,8c733ebd,0,0,0,0,0,0
0,1ef5a4b4,14,3,38563,30,5a35a8bd,30,5e130b98,8e,a0af2abd,8e,9cd1ca28
0,1ef5b6b5,15,4,38563,30,7b7dacbd,30,7ff60d48,56,41d9ccbd,56,3d616f74
0,1ef5d974,16,5,38308,30,95056cbd,30,9933d513,c3,b4b7c4bd,c3,b08962d9
0,1ef5f489,17,6,38309,30,a669babd,30,aa4ab4b3,16,c9574ebd,16,c5765a96
0,1ef6116c,18,1,38308,30,c11650bd,30,c4f77df6,8b,debb22bd,8b,dad9f976
0,1ef62aa4,19,2,38563,30,dbc2fabd,30,dfa04b90,d8,b551b4bd,d8,b17468c9
0,1ef63b88,20,3,38564,30,eaff98bd,30,eedcda1a,8f,3178f6bd,8f,2d9bb79f
0,1ef656cb,21,4,38307,31,5acaebd,0,0,0,0,0,0
0,1ef73bc6,22,5,38308,31,e67bc4bd,31,ea9b7136,c5,61f04bd,c5,1ff5ea7
0,1ef74e6c,23,6,38308,31,f990b0bd,31,fd713862,18,1c7d8ebd,18,189d0cf7
0,1ef76979,24,1,38307,32,143588bd,32,181493d5,8d,31d836bd,8d,2df92f95
0,1ef78289,25,2,38563,32,2b1298bd,32,2eeff480,da,4a11ebd,da,c3c7e1
0,1ef79348,26,3,38308,32,3a4f2cbd,32,3e2c51e1,90,80c868bd,90,7ceb45cd
0,1ef7ad72,27,4,38563,32,54fc68bd,32,59727e1c,58,1b55f6bd,58,16dfe4bc
0,1ef7c603,28,5,38564,32,6bd892bd,0,0,0,0,0,0
0,1ef89a84,29,6,38563,33,3d6a78bd,33,414bf8f5,19,60580ebd,19,5c769454
0,1ef8be02,30,1,38564,33,5fb5d6bd,33,6393819f,8e,7d5722bd,8e,79797bcf
0,1ef8d850,31,2,38308,33,7692a4bd,33,7a6fecbb,db,5020d8bd,db,4c4395a3
0,1ef8e720,32,3,38563,33,85d096bd,33,89adc3a7,91,cc49d4bd,91,c86caa0f
0,1ef903b4,33,4,38563,33,a44c16bd,33,a8c27c45,59,6aa5c2bd,59,662f6084
0,1ef91d9e,34,5,38563,33,bb289ebd,33,bf0b972e,c6,da8eaabd,c6,d6abb8aa
0,1ef92d82,35,6,38308,33,ca6572bd,33,ce46431d,19,ed523cbd,19,e9717239
0,1ef948d2,36,1,38564,33,e5127abd,0,0,0,0,0,0
0,1efa2e06,37,2,38564,34,c5e216bd,34,c9bf03ac,dc,9f6fb0bd,dc,9b92c8ac
0,1efa3ede,38,3,38564,34,d51f18bd,34,d8fc4b68,93,1b9856bd,93,17bb2653
0,1efa5a89,39,4,38564,34,efcbd2bd,34,f4420fc9,5a,b62524bd,5a,b1aeeaf6
0,1efa73b3,40,5,38308,35,a782cbd,35,e5bbebb,c8,29de76bd,c8,25faeb0d
0,1efa8571,41,6,38563,35,19b518bd,35,1d95efef,1b,3ca1a6bd,1b,38c0d554
0,1efa9ffb,42,1,38307,35,34631ebd,35,38407624,90,520414bd,90,4e26c14f
0,1efab861,43,2,38563,35,4b3f18bd,0,0,0,0,0,0
0,1efb9055,44,3,38564,36,209f32bd,36,247cab26,94,6718b0bd,94,633b3a92
0,1efbb147,45,4,38564,36,3f1b48bd,36,43913bf0,5c,5741ebd,5c,fe2eca
0,1efbcaa2,46,5,38564,36,59c7e0bd,36,5daad886,c9,792d34bd,c9,754a43be
0,1efbdd02,47,6,38563,36,6904a6bd,36,6ce586d2,1c,8bf0fabd,1c,8810207b
0,1efbf6bf,48,1,38308,36,83b17abd,36,878ec801,91,a15264bd,91,9d751b54
0,1efc0f32,49,2,38308,36,9a8ecebd,36,9e6c239c,de,741c78bd,de,703f28ac
0,1efc1f58,50,3,38563,36,a9cc18bd,36,ada94f89,94,f04552bd,94,ec681e2e
0,1efc3ab9,51,4,38563,36,c47844bd,0,0,0,0,0,0
0,1efd0b3c,52,5,38308,37,9239ccbd,37,9749d02f,ca,b2cbd6bd,ca,adbbda50
0,1efd227f,53,6,38564,37,a9178abd,37,acf862b4,1d,cc0396bd,1d,c822c4a3
0,1efd34b5,54,1,38563,37,b85518bd,37,bc3242c3,92,d5f5dcbd,92,d218b7ca
0,1efd4d9a,55,2,38564,37,d301b4bd,37,d6df0a5e,df,ac8f24bd,df,a8b1d3fe
0,1efd669c,56,3,38563,37,e9ddd4bd,37,edbac70d,96,3056c4bd,96,2c79d4a3
0,1efd7714,57,4,38564,37,f91b28bd,37,fd918c01,5d,bf742cbd,5d,bafdccb6
