TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,8927ff0,196,5,37540,59,e71c58bd,59,eb6b7fc0,ed,d5156bd,ed,9023657
0,892992d,197,6,37796,5a,1c82abd,5a,5ab3dab,40,296aacbd,40,25879f9e
0,892b1a2,198,1,37796,5a,18a50abd,0,0,0,0,0,0
0,8937ebe,199,2,37796,5a,e29702bd,0,0,0,0,0,0
0,8944dc6,200,3,37795,5b,b24126bd,5b,b626956e,b9,f97ff0bd,b9,f59a84a2
0,8947741,201,4,37796,5b,d2a4b4bd,5b,d71ea6e4,81,9c9eb0bd,81,9824c1ec
0,8949188,202,5,37795,5b,ed5120bd,5b,f2463ad9,ef,142b68bd,ef,f365588
0,894a486,203,6,37540,5c,64b6bd,5c,448dbd7,42,2807cabd,42,2423ab90
0,894beaa,204,1,37796,5c,1b0a9cbd,5c,1ee81286,b7,392780bd,b7,354a0ef9
0,894d736,205,2,37796,5c,31e772bd,5c,35c9f835,4,fee6ebd,4,c0bee50
0,894e886,206,3,37796,5c,41243abd,5c,4504b970,ba,885e0abd,ba,847d8ea2
0,8950245,207,4,37796,5c,5bd0f6bd,5c,604c20a0,82,25cc0ebd,82,2150e865
0,8951b19,208,5,37796,5c,72addebd,0,0,0,0,0,0
0,895e7ee,209,6,37540,5d,41119cbd,5d,44f56e43,43,68b40cbd,43,64d04114
0,895fe82,210,1,37795,5d,62baf0bd,5d,66987b55,b8,80d7d6bd,b8,7cfa5059
0,8962bd8,211,2,37540,5d,83b840bd,5d,8798454d,5,61bc6abd,5,5ddc6b2f
0,89642d2,212,3,37541,5d,a75136bd,5d,ab31fc74,bb,ee8b34bd,bb,eaaa71b2
0,8967143,213,4,37797,5d,c1fd4abd,5d,c6789898,83,8bf83ebd,83,877cf43f
0,8968347,214,5,37796,5d,d13a2ebd,5d,d520c429,f0,f70554bd,f0,f31ec5e1
0,8969da6,215,6,37540,5d,ebe75ebd,5d,efca3d17,44,1388b0bd,44,fa5d821
0,896bcdb,216,1,37540,5e,a7916bd,5e,e5696f4,b9,2895e8bd,b9,24b86c7e
0,896dfd0,217,2,37796,5e,2cadbabd,5e,309045e1,6,ab442bd,6,6d1bca4
0,896fa92,218,3,37540,5e,4759a0bd,5e,4b3a9789,bc,8e93c4bd,bc,8ab2d076
0,8970b61,219,4,37795,5e,5696debd,5e,5b125691,84,2091debd,84,1c166a6c
0,89726bb,220,5,37796,5e,714392bd,5e,753a2e56,f1,971e8abd,f1,9327f5b2
0,8973f31,221,6,37796,5e,8bef86bd,5e,8fd1bf46,44,b3900abd,44,afadd803
0,89751b8,222,1,37796,5e,9b2d72bd,5e,9f0a9341,b9,b949dcbd,b9,b56cc035
0,8976b5f,223,2,37796,5e,b5d9d6bd,5e,b9bbe4d9,6,93dfc0bd,6,8ffdb7ab
0,89783c3,224,3,37796,5e,d3b20cbd,0,0,0,0,0,0
0,8985cd4,225,4,37795,5f,a21674bd,5f,a6919744,85,6c10dcbd,85,6795bda4
0,8987ccc,226,5,37796,5f,c0929abd,5f,c4b20d95,f2,e695fcbd,f2,e276907a
0,89895f5,227,6,37796,5f,d76f28bd,5f,db51107a,45,ff0f08bd,45,fb2d26d1
0,898a58f,228,1,37539,5f,e6aca6bd,5f,ea89cc36,bb,4c902bd,bb,ebe128
0,898c15b,229,2,37796,60,159debd,60,53c6e64,7,df5ffabd,7,db7d7010
0,898da99,230,3,37795,60,1c0510bd,60,1fe5e85c,be,633ef4bd,be,5f5e1fbf
0,898ebd9,231,4,37540,60,2b42eabd,60,2fbe44ef,85,f53d6ebd,85,f0c2181a
0,89906bf,232,5,37796,60,4cdebabd,60,50c29d31,f3,72a65ebd,f3,6ec282c8
0,899210e,233,6,37796,60,609c18bd,60,647f14e5,46,883ceabd,46,8459f46a
0,8993230,234,1,37796,60,6fd9debd,60,73b6ee28,bb,8df61cbd,bb,8a191142
0,8994b60,235,2,37796,60,8a856abd,60,8e67e74f,8,688b52bd,8,64a8db2d
0,8996420,236,3,37795,60,a16270bd,60,a54333be,be,e89c36bd,be,e4bb766c
0,8997928,237,4,37539,60,c7d134bd,60,cc4bc476,86,91cacebd,86,8d504281
0,899a773,238,5,37540,60,e2286abd,60,e60863e2,f4,7ebf4bd,f4,40c0226
0,899b6fc,239,6,37796,60,f16688bd,0,0,0,0,0,0
0,89a9f2f,240,1,37795,61,d6055abd,0,0,0,0,0,0
0,89aba95,241,2,37540,61,f0b234bd,61,f494dd52,9,ceb7f2bd,9,cad54f3b
0,89acc56,242,3,37539,61,ffef20bd,62,3cf283c,c0,472812bd,c0,43480de3
0,89ae6b4,243,4,37795,62,1a9c5abd,62,1f16fc8d,87,e495c2bd,87,e01b246f
0,89aff25,244,5,37795,62,3178c6bd,62,356a0929,f5,574d2cbd,f5,535bf0ee
0,89b0ecd,245,6,37795,62,40b58ebd,62,4498674d,48,6855c4bd,48,6472f1e7
0,89b2a95,246,1,37795,62,5b62f2bd,62,5f407649,bd,797f88bd,bd,75a20920
0,89b43b0,247,2,37796,62,760f08bd,0,0,0,0,0,0
0,89c1275,248,3,37796,63,4001bebd,63,43e2a071,c1,873b74bd,c1,835a95a0
0,89c2412,249,4,37796,63,4f3ea2bd,63,53b91c91,89,1937a4bd,89,14bd2e51
0,89c3d95,250,5,37795,63,69eb6abd,63,6dca7ad4,f6,8fad38bd,f6,8bce2f30
0,89c5607,251,6,37796,63,80c826bd,63,84ac1d9b,49,a8692abd,49,a48539a5
0,89c6682,252,1,37795,63,9005b0bd,63,93e2c7f9,be,ae21c8bd,be,aa44b574
0,89c81d1,253,2,37540,63,aab23abd,63,ae94ef5a,b,88b79abd,b,84d4eb26
0,89c9a66,254,3,37796,63,c55dd2bd,63,c93e01bf,c2,c96ccbd,c2,8b6a049
0,89cacc9,255,4,37795,63,d49b20bd,63,d916017e,89,9e946ebd,89,9a19916e
0,89cc69c,0,5,37796,63,ef4800bd,0,0,0,0,0,0
0,89d94c4,1,6,37796,64,be300ebd,64,c20e092c,4a,e5cac6bd,4a,e1ecd20b
0,89daeaa,2,1,37540,64,d017a8bd,64,d3f4d249,bf,ee33c0bd,bf,ea569b26
0,89dbe32,3,2,37796,64,df570abd,64,e339a36b,c,bd5c04bd,c,b9797105
0,89dd8fb,4,3,37540,64,fa0184bd,64,fde23f56,c3,413af4bd,c3,3d5a3cbb
0,89df15e,5,4,37540,65,10de1cbd,65,1558e2f0,8a,dad710bd,8a,d65c4dcf
0,89e013f,6,5,37796,65,201c1abd,65,23fba397,f8,45ddd2bd,f8,41fe507d
0,89e1cc1,7,6,37540,65,3ac804bd,65,3eabec7c,4b,62688abd,4b,5e84a8ce
0,89e35ef,8,1,37796,65,5573e4bd,0,0,0,0,0,0
0,89e46e9,9,2,37540,65,64b0c8bd,65,68937172,d,42b5b2bd,d,3ed30f00
0,89e620a,10,3,37796,65,7f5e5cbd,0,0,0,0,0,0
0,89f4717,11,4,37796,66,602cecbd,66,64a7a238,8c,2a258cbd,8c,25aada50
0,89f58fd,12,5,37540,66,6f6a1ebd,66,734940a8,f9,952b02bd,f9,914be758
0,89f73c0,13,6,37796,66,8a172ebd,66,8dfb0080,4c,b1b74abd,4c,add37eae
0,89f8cb1,14,1,37795,66,a4c388bd,66,a8a0d71d,c1,c2dfaabd,c1,bf026056
0,89fb642,15,2,37796,66,cb5294bd,66,cf33a57b,e,a95590bd,e,a57484f5
0,89fd11e,16,3,37540,66,e58a04bd,0,0,0,0,0,0
0,8a0a83a,17,4,37796,67,b75b2cbd,67,bbd5d134,8d,815376bd,8d,7cd8d557
0,8a0c94e,18,5,37796,67,d965f6bd,67,ddb88aa8,fa,ff99d6bd,fa,fb47497b
0,8a0e394,19,6,37796,67,f04306bd,67,f427003e,4e,17e2f0bd,4e,13fefce1
0,8a0f292,20,1,37796,67,ff8172bd,68,35e90eb,c3,1d9d50bd,c3,19c03679
0,8a10efa,21,2,37796,68,1dffa2bd,68,21e22eba,f,fc03c8bd,f,f82141c2
0,8a12868,22,3,37796,68,34dd90bd,68,38be54fb,c6,7c16d0bd,c6,78360f15
0,8a138dd,23,4,37796,68,4416a2bd,68,4891697a,8e,e0ef2bd,8e,9942f07
0,8a15431,24,5,37795,68,5ec31ebd,68,62c8c5fb,fb,84a9e6bd,fb,80a44622
0,8a1743f,25,6,37795,68,7d41dabd,0,0,0,0,0,0
0,8a243fe,26,1,37795,69,4b0114bd,0,0,0,0,0,0
0,8a264fe,27,2,37540,69,697bf6bd,69,6d5eae31,11,477ff8bd,11,439d4642
0,8a27eff,28,3,37796,69,8428c8bd,69,88098848,c7,cb61ecbd,c7,c7812fc8
0,8a29099,29,4,37796,69,9365bcbd,69,97e112e2,8f,5d5e58bd,8f,58e305b3
0,8a2ab1f,30,5,37796,69,ae12a2bd,69,b1fd0927,fc,d3ddbcbd,fc,cff35ce7
0,8a2c38d,31,6,37796,69,c4f498bd,69,c8d877d0,4f,ec93f2bd,4f,e8b01959
0,8a2d30f,32,1,38052,69,d42d80bd,69,d80a99bc,c4,f2493ebd,c4,ee6c29ba
0,8a2eef0,33,2,37540,69,eed94abd,69,f2bba63a,11,ccdcd0bd,11,c8fa7a3f
0,8a30d38,34,3,37539,6a,d54b4bd,6a,11356bf0,c8,548dc6bd,c8,50ad1245
0,8a31d3a,35,4,37796,6a,2e9d6ebd,6a,3313b82e,8f,f890debd,8f,f41a9863
0,8a33ff7,36,5,38051,6a,483f88bd,6a,4c26a762,fd,6e0728bd,fd,6a2010b5
0,8a35a74,37,6,37796,6a,598936bd,6a,5d6d5f0b,50,8128b4bd,50,7d44921e
0,8a37816,38,1,37796,6a,7804aabd,6a,7be23713,c5,9620d2bd,c5,92434a58
0,8a39194,39,2,37540,6a,8ee23ebd,6a,92c4a8a3,12,6ce5acbd,12,690347dd
0,8a3a20e,40,3,37795,6a,9e1f24bd,6a,a2002dde,c8,e5587ebd,c8,e177781f
0,8a3bd66,41,4,37796,6a,b8cc2cbd,0,0,0,0,0,0
0,8a4a24f,42,5,37796,6b,999b52bd,6b,9d7ea32b,fe,bf5eb6bd,fe,bb7b6cec
0,8a4b447,43,6,37795,6b,a8d89cbd,6b,acbc392a,51,d0773abd,51,cc93a410
0,8a4cef7,44,1,37539,6b,c384b6bd,6b,c76201fe,c6,e1a08abd,c6,ddc34373
0,8a4e812,45,2,37795,6b,de3198bd,0,0,0,0,0,0
0,8a5bab4,46,3,37795,6c,abf20abd,6c,afd1867d,ca,f329b2bd,ca,ef4a398a
0,8a5df8b,47,4,37540,6c,ce3df0bd,6c,d2b9112b,92,9835b0bd,92,93ba9376
0,8a5fa3d,48,5,37540,6c,e8ea40bd,0,0,0,0,0,0
0,8a6cc24,49,6,37796,6d,b6ac8ebd,6d,ba90d2f3,53,de4b50bd,53,da67124e
0,8a6f10f,50,1,37796,6d,d8f742bd,6d,dcd4cc6d,c8,f71336bd,c8,f335b107
0,8a70c26,51,2,37795,6d,f3a3f2bd,6d,f7863ef0,15,d1a672bd,15,cdc42b7d
0,8a71cac,52,3,37540,6e,2e0dcbd,6e,6c1265d,cc,4a193abd,cc,4638f3b5
0,8a7380c,53,4,37796,6e,1d8d80bd,6e,22080271,93,e7845ebd,93,e309e00f
0,8a75111,54,5,37540,6e,38397abd,6e,3c187b4c,1,5df7b4bd,1,5a18bab6
0,8a76301,55,6,37796,6e,4776f0bd,6e,4b5ae340,54,6f153cbd,54,6b315000
0,8a77d52,56,1,37540,6e,6223d8bd,0,0,0,0,0,0
0,8a84af4,57,2,37796,6f,317392bd,6f,35504110,17,f7028bd,17,b937f61
0,8a86536,58,3,37796,6f,42f5e0bd,6f,46d70097,cd,8a2efebd,cd,864de161
0,8a8746c,59,4,37540,6f,523650bd,6f,56b12a6f,95,1c2d48bd,95,17b27208
0,8a88f82,60,5,37540,6f,6cdd64bd,6f,70c5bfda,2,92a494bd,2,8ebc4037
0,8a8a7e6,61,6,37540,6f,83ba14bd,6f,879e0476,55,ab580ebd,55,a77424b1
0,8a8b6db,62,1,37796,6f,92f7dcbd,6f,96d4fba5,ca,b1134cbd,ca,ad3631be
0,8a8d34c,63,2,37796,6f,b1733ebd,6f,b55575c9,17,8f753ebd,17,8b930ca7
0,8a8ecb0,64,3,37540,6f,c85050bd,6f,cc30b3de,ce,f88a8bd,ce,ba8482e
0,8a8fd21,65,4,37796,6f,d78d0cbd,6f,dc07d148,95,a183d4bd,95,9d091347
0,8a9187c,66,5,37540,6f,f23a14bd,0,0,0,0,0,0
0,8a9e904,67,6,37539,70,bffb10bd,70,c3df2dc6,56,e798e8bd,56,e3b4d175
0,8a9ffe0,68,1,37795,70,d30956bd,70,d6e665f0,cb,f124a4bd,cb,ed479980
0,8aa0e8a,69,2,37796,70,e24742bd,70,e629cef4,18,c0494ebd,18,bc66c793
0,8aa2a38,70,3,37540,70,fcf2fcbd,71,d3e748,cf,442bc6bd,cf,404adeb4
0,8aa434e,71,4,37539,71,179fc0bd,71,1c1a3dab,96,e19600bd,96,dd1b870e
0,8aa557e,72,5,37539,71,26dce6bd,71,2c436819,4,4e21acbd,4,48bb3266
0,8aa6f89,73,6,37540,71,418982bd,71,456d503f,57,6926eabd,57,654322fb
0,8aa87f7,74,1,37539,71,58667abd,0,0,0,0,0,0
0,8ab5d1e,75,2,37795,72,30c7d0bd,72,34a49114,1a,ec3c0bd,1a,ae7054c
0,8ab8115,76,3,37796,72,4c4350bd,72,50241cab,d0,937be4bd,d0,8f9b1b64
0,8ab9a1c,77,4,37795,72,63239abd,72,679e3464,98,2d19b4bd,98,289f1e90
0,8aba95a,78,5,37795,72,725d62bd,72,763d176a,5,981af0bd,5,943b4293
0,8abc8bc,79,6,37795,72,90d8ccbd,72,94bcc248,58,b87608bd,58,b49218ff
0,8abdeaf,80,1,37539,72,a7b55abd,72,ab9254b0,cd,c5d078bd,cd,c1f382d5
0,8abef01,81,2,37540,72,b6f3a0bd,72,bad5fd4a,1a,94f50cbd,1a,9112b51b
0,8ac0a67,82,3,37796,72,d19fc0bd,72,d58423f2,d1,18dbe2bd,d1,14f7822f
0,8ac297d,83,4,37796,72,f04d42bd,72,f4c7f6d2,98,ba435abd,98,b5c8aa2e
0,8ac4cf0,84,5,37796,73,126632bd,73,16454786,6,3822ecbd,6,3443de74
0,8ac6748,85,6,37796,73,2d1242bd,73,30f5b183,59,54aed0bd,59,50cb67dd
0,8ac77ca,86,1,37796,73,3c5040bd,73,402d6727,ce,5a6b82bd,ce,568e606a
0,8ac933b,87,2,37540,73,56fc7ebd,73,5adea9a8,1b,34fd92bd,1b,311b6cd5
0,8acac7a,88,3,37796,73,71a884bd,73,7589550f,d1,b8e108bd,d1,b5003afd
0,8acbe12,89,4,37796,73,80e5a4bd,73,855f65e1,99,4adaacbd,99,4660ef27
0,8acd8a6,90,5,37795,73,9b92b2bd,0,0,0,0,0,0
0,8adbcd7,91,6,37539,74,789582bd,74,7c796c7f,5a,a03238bd,5a,9c4e54d6
0,8adcba6,92,1,37796,74,87cdf4bd,0,0,0,0,0,0
0,8ade974,93,2,37540,74,a64898bd,74,aa2b0000,1c,844998bd,1c,80673682
0,8ae0296,94,3,37539,74,bd265abd,74,c1071010,d3,45eacbd,d3,7dfa06
0,8ae11e8,95,4,37795,74,cc630ebd,74,d0ddee6f,9a,9658f2bd,9a,91de16a7
0,8ae2e00,96,5,37796,74,e711c0bd,74,ebe26634,8,dbf72bd,8,8eed40b
0,8ae46f7,97,6,37796,75,1bc26bd,0,0,0,0,0,0
0,8af153f,98,1,37796,75,cbb136bd,0,0,0,0,0,0
0,8afeba4,99,2,37795,76,9d4046bd,76,a122066b,1e,7b4026bd,1e,775e6c0b
0,8b00d07,100,3,37796,76,bbbbeabd,76,bf9d2f82,d5,2f4a8bd,d4,ff1366ae
0,8b0271d,101,4,37540,76,d66866bd,76,dae2ef0e,9c,a05d8abd,9c,9be305e0
0,8b0394c,102,5,37540,76,e5a51cbd,76,ea2ffe2b,a,c0c64bd,a,7818a1d
0,8b0533c,103,6,37795,77,51f6bd,77,435dc9c,5d,27ee06bd,5d,240a2692
0,8b06ba0,104,1,37540,77,172edcbd,77,1b0bd52f,d2,3549b8bd,d2,316cc438
0,8b07b10,105,2,37796,77,266cccbd,0,0,0,0,0,0
0,8b1624d,106,3,37796,78,73bb8bd,78,b20527e,d6,4e77b4bd,d6,4a931dcf
0,8b1816d,107,4,38052,78,26ab30bd,78,2b1feca0,9d,f09a44bd,9d,ec258c6a
0,8b19201,108,5,37796,78,498ab6bd,78,4d6d41a6,b,6f4934bd,b,6b66b06d
0,8b1b530,109,6,37796,78,63de7cbd,78,67bb77a9,5e,8b7348bd,5e,879653a4
0,8b1d01d,110,1,37540,74,bd265abd,0,0,0,0,0,0
0,8b1ef09,111,2,37539,78,9067b0bd,78,944a1401,20,6e67bcbd,20,6a855e93
0,8b207cb,112,3,37540,78,ab140cbd,78,aef54dbd,d6,f24ca4bd,d6,ee6b6673
0,8b21928,113,4,37795,78,ba5124bd,78,becbe244,9e,84461cbd,9e,7fcb62d1
0,8b233ea,114,5,37796,78,d4fff4bd,0,0,0,0,0,0
0,8b30126,115,6,37795,79,a4786cbd,79,a85667f3,5f,cc0de8bd,5f,c82ff369
0,8b31bd4,116,1,37795,79,b5cd72bd,79,b9aaab47,d4,d3e868bd,d4,d00b3433
0,8b32a90,117,2,37796,79,c50b44bd,79,c8edcdf1,21,a30b2cbd,21,9f28a88c
0,8b345ec,118,3,37540,79,dfb778bd,79,e3987538,d8,26efb6bd,d8,230ebd0e
0,8b36079,119,4,37796,79,fc33ecbd,7a,aac2cc,9f,c624bcbd,9f,c1adea34
0,8b373fe,120,5,37795,7a,1f9d32bd,7a,247c58b5,d,4657b2bd,d,41789394
0,8b3a2ee,121,6,37796,7a,3b29a4bd,7a,3f0d21b6,60,62c47cbd,60,5ee105a2
0,8b3b358,122,1,37795,7a,4a67c4bd,7a,4e44e1c3,d5,688296bd,d5,64a57dcb
0,8b3cea3,123,2,37796,7a,6513d4bd,0,0,0,0,0,0
0,8b49f34,124,3,37796,7b,32d4ccbd,7b,36b5d09c,d9,7a0cfabd,d9,762bf98e
0,8b4b679,125,4,37796,7b,49b2b4bd,7b,4e2d61d0,a1,13a718bd,a1,f2c6f6b
0,8b4c944,126,5,37796,7b,58efa6bd,7b,5d37446b,e,7f1238bd,e,7acaa1ba
0,8b4e197,127,6,37795,7b,739ca4bd,7b,77804006,61,9b374cbd,61,9753b78d
0,8b4fa9c,128,1,37795,7b,8a794ebd,7b,8e563be9,d6,a893debd,d6,a4b6f599
0,8b50b07,129,2,37796,7b,99b74ebd,7b,9d99aa50,23,77b698bd,23,73d44280
0,8b5262e,130,3,37795,7b,b46388bd,7b,b8445172,d9,fb9b72bd,d9,f7baac7c
0,8b53ea1,131,4,37796,7b,cb3fa6bd,0,0,0,0,0,0
0,8b60b32,132,5,37795,7c,95327cbd,0,0,0,0,0,0
0,8b6e418,133,6,37796,7d,677c58bd,7d,6b601d2a,63,8f16acbd,63,8b32ee89
0,8b70443,134,1,37796,7d,890f36bd,7d,8ced12cd,d8,a72a98bd,d8,a34cc090
0,8b71e8a,135,2,37795,7d,9febf2bd,7d,a3cdac32,25,7dea1ebd,25,7a086a55
0,8b72df4,136,3,37795,7d,af28dabd,7d,b30a52f4,db,f66150bd,db,f27fdb49
0,8b749f5,137,4,37796,7d,c9d5b0bd,7d,ce4fcfc0,a3,93c906bd,a3,8f4eea90
0,8b76317,138,5,37796,7d,e4819ebd,7d,e860da2d,11,a3afabd,11,65bc600
0,8b77442,139,6,37796,7d,f3bec0bd,7d,f7a25c49,64,1b58c8bd,64,17753367
0,8b78f48,140,1,37540,7e,e6c10bd,7e,12495a68,d9,2c86d8bd,d9,28a99328
0,8b7a7af,141,2,37540,7e,254882bd,0,0,0,0,0,0
0,8b87b7c,142,3,37795,7e,f6d8ecbd,7e,faba2b2b,dd,3e1112bd,dd,3a2fd6af
0,8b8a0cf,143,4,37540,7f,192516bd,7f,1d9f6d01,a4,e31860bd,a4,de9e0d74
0,8b8b9ee,144,5,37540,7f,33d13ebd,7f,37b03723,12,5989eabd,12,55aaf904
0,8b8cc02,145,6,37796,7f,430e22bd,7f,46f1b64f,65,6aa7cebd,65,66c44193
0,8b8e61c,146,1,37796,7f,5dbb50bd,7f,6198dd69,da,7bd648bd,da,77f8c030
0,8b8fe86,147,2,37796,7f,7497e6bd,7f,787a146f,27,529616bd,27,4eb3ee03
0,8b90e6c,148,3,37796,7f,83d644bd,7f,87b744f3,dd,cb0e22bd,dd,c72d24e9
0,8b929e7,149,4,37795,7f,9e81bcbd,0,0,0,0,0,0
0,8b9f664,150,5,37796,80,687438bd,0,0,0,0,0,0
0,8badd61,151,6,37795,81,494422bd,81,4d2825d4,67,70ddbcbd,67,6cf9bfd6
0,8baeeea,152,1,37796,81,588184bd,81,5c5eb41f,dc,769c02bd,dc,72bed776
0,8bb0a32,153,2,37795,81,732dd0bd,81,7710529a,29,512bdabd,29,4d495ddd
0,8bb2302,154,3,37796,81,8dd9dabd,81,91baf8ed,df,d511b2bd,df,d13096ca
0,8bb352f,155,4,37539,81,9d16c2bd,81,a1915263,a7,6709c4bd,a7,628f3874
0,8bb4f30,156,5,37796,81,b7c85cbd,81,bba76a55,14,dd804cbd,14,d9a145ba
0,8bb67aa,157,6,37796,81,cea0a2bd,81,d2843b33,67,f639b0bd,67,f2561e6f
0,8bb77a1,158,1,37795,81,ddde40bd,81,e1bb73a5,dc,fbf8babd,dc,f81b8bec
0,8bb9318,159,2,37796,81,f88a4abd,0,0,0,0,0,0
0,8bc5f94,160,3,37796,82,c76672bd,82,cb4416b2,e1,e9ababd,e1,abd193c
0,8bc7b13,161,4,37796,82,dd2920bd,82,e1a410d7,a8,a71c42bd,a8,a2a156ae
0,8bc8d8d,162,5,37796,82,ec6614bd,82,f04512ac,16,121d90bd,16,e3e9991
0,8bca61b,163,6,37796,83,71242bd,83,af5c564,69,2eaaecbd,69,2ac7704d
0,8bcbee3,164,1,37795,83,1defbebd,83,21cca5c6,de,3c09dabd,de,382cf7d2
0,8bccf50,165,2,37540,83,2d2daebd,83,310f8679,2b,b2aa4bd,2b,748d220
0,8bceaaa,166,3,37795,83,47d984bd,83,4bba4376,e1,8f10debd,e1,8b30223a
0,8bd0310,167,4,37796,83,5eb5febd,83,6330d4ea,a9,28a8ecbd,a9,242e1a3d
0,8bd125c,168,5,37795,83,6df336bd,83,71d28ad8,16,93aadebd,16,8fcb916f
0,8bd2e6e,169,6,37796,83,9147b4bd,83,95252206,69,b8da26bd,69,b4fcbfb2
0,8bd4956,170,1,37796,83,a34c42bd,83,a7297963,de,c166a6bd,de,bd89743f
0,8bd580a,171,2,37796,83,b28a1cbd,83,b66caa67,2b,9087a8bd,2b,8ca5203d
0,8bd7362,172,3,37796,83,cd3602bd,0,0,0,0,0,0
0,8be43f4,173,4,37796,84,9af726bd,84,9f7113db,aa,64e8ecbd,aa,606f02bc
0,8be5aff,174,5,37540,84,b1d53abd,84,b5b46ded,17,d78c58bd,17,d3ad2c11
0,8be6d81,175,6,37540,84,c111d4bd,84,c4f53feb,6a,e8a9f8bd,6a,e4c693a9
0,8be8610,176,1,37796,84,dbbf00bd,84,df9c4ef6,df,f9d96abd,df,f5fc2088
0,8be9f52,177,2,37795,84,f29bd0bd,84,f67e4af2,2c,d098fcbd,2c,ccb6879f
0,8bec854,178,3,37540,85,1c8536bd,85,2065ddeb,e3,63bc58bd,e3,5fdbb3eb
0,8bee30c,179,4,37796,85,3361f6bd,85,37dcecda,aa,fd54a6bd,aa,f8d9b44a
0,8bef2d4,180,5,37795,85,429f30bd,85,467e6705,18,685622bd,18,6476f31c
0,8bf0e72,181,6,37539,85,5d4bd2bd,85,612f3510,6b,84e3c6bd,6b,81006a9d
0,8bf279c,182,1,37539,85,77f85cbd,85,7bd5afca,e0,9612c2bd,e0,923573b3
0,8bf3880,183,2,37539,85,873646bd,85,8b182e78,2d,6532bcbd,2d,6150d9ff
0,8bf53c4,184,3,37796,85,a1e282bd,85,a5c34b42,e3,e919bcbd,e3,e538f6d2
0,8bf6c2d,185,4,37796,85,b8beeabd,0,0,0,0,0,0
0,8c038c4,186,5,37796,86,82b154bd,0,0,0,0,0,0
0,8c112b4,187,6,37796,87,5811eabd,87,5bf539c6,6d,7fa94cbd,6d,7bc603e8
0,8c132f9,188,1,37795,87,768ec2bd,87,7a6c4ea6,e2,94a944bd,e2,90cbbce0
0,8c14c27,189,2,37796,87,8d6aeabd,87,914d8a6e,2f,6b679cbd,2f,678501fc
0,8c15b6d,190,3,37795,87,9ca850bd,87,a088b204,e5,e3df00bd,e5,dffea1ba
0,8c17784,191,4,37795,87,b75462bd,87,bbcf2b70,ad,814664bd,ad,7ccb9f30
0,8c190aa,192,5,37795,87,d1fff4bd,87,d77aae7b,1a,f95194bd,1a,f3d6e23b
0,8c1a360,193,6,37796,87,f7571cbd,87,fb34f796,6e,1ee8e2bd,6e,1b0b0e0d
0,8c1d951,194,1,37796,88,1696c8bd,88,1a7461c7,e3,34b14ebd,e3,30d3b9dc
0,8c1e800,195,2,37540,88,25d49abd,88,29b68cec,30,3d07abd,2f,ffee8d8a
0,8c2016d,196,3,37795,88,40814ebd,88,44622f60,e6,87b872bd,e6,83d79472
0,8c219f3,197,4,37796,88,575d12bd,88,5bd74dce,ae,214e66bd,ae,1cd42f36
0,8c22b0b,198,5,37795,88,669a70bd,88,6ad33e47,1b,8ca9f4bd,1b,88712ddc
0,8c245c0,199,6,37795,88,814758bd,88,852ac21e,6e,a8de8abd,6e,a4fb278d
0,8c25e5f,200,1,37796,88,9bf3b6bd,0,0,0,0,0,0
0,8c33594,201,2,37796,89,6d8480bd,89,7166174d,31,4b7fb6bd,31,479e251d
0,8c35684,202,3,37796,89,8bffcebd,0,0,0,0,0,0
0,8c42855,203,4,37795,8a,59c2cebd,0,0,0,0,0,0
0,8c50af8,204,5,37796,8b,36c2fabd,8b,3aa30a19,1e,5c78d6bd,1e,5898ce02
0,8c51c62,205,6,37539,8b,45ff96bd,8b,49e2eb4d,71,6d9602bd,71,69b2b45a
0,8c537ab,206,1,37796,8b,60ac86bd,8b,6489d153,e6,7ec68ebd,e6,7ae94852
0,8c550a2,207,2,37540,8b,7b58d4bd,8b,7f3b930e,33,5954b4bd,33,5571fb66
0,8c562ad,208,3,37795,8b,8a95c8bd,8b,8e75ff64,e9,d1cc08bd,e9,cdebd465
0,8c57cc3,209,4,37795,8b,a542f6bd,8b,a9bd7b88,b1,6f33eabd,b1,6ab96995
0,8c59537,210,5,37795,8b,bc1f5cbd,8b,bffe7172,1e,e1d412bd,1e,ddf504be
0,8c5a512,211,6,37795,8b,cb5e10bd,8b,cf4182ca,71,f2f478bd,71,ef110cfd
0,8c5c0a7,212,1,37796,8b,e608bcbd,0,0,0,0,0,0
0,8c68d0c,213,2,37796,8c,b4e760bd,8c,b8c3f206,34,92dcc8bd,34,8f003c6a
0,8c6a88e,214,3,37796,8c,caa812bd,8c,ce889971,eb,11de8cbd,eb,dfe0859
0,8c6ba67,215,4,37795,8c,d9e4f0bd,8c,de5f0125,b2,a3d532bd,b2,9f5b2600
0,8c6d391,216,5,37539,8c,f49270bd,8c,f96e4736,20,1b4382bd,20,1667b33b
0,8c6ed2e,217,6,37796,8d,b6e64bd,8d,f51e2b6,73,330488bd,73,2f2110ef
0,8c6fcd9,218,1,37796,8d,1aac64bd,8d,1e898e47,e8,38c632bd,e8,34e90d70
0,8c71820,219,2,37796,8d,3558babd,8d,393ad2cb,35,13538abd,35,f7177b0
0,8c7308e,220,3,37795,8d,4c34babd,8d,5015525f,eb,936b3cbd,eb,8f8aa774
