TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,14d86f5b,168,1,38564,52,b339a6bd,0,0,0,0,0,0
0,14d93fcc,169,2,38308,53,80fbf4bd,53,84d8c093,fb,5c6db6bd,fb,5890ec9f
0,14d95749,170,3,38308,53,97d81ebd,53,9bb98227,b1,de8b96bd,b1,daaa3647
0,14d96940,171,4,38308,53,a71596bd,53,ab8eeb20,79,6ef57ebd,79,6a7c2dde
0,14d98257,172,5,38308,53,c1c300bd,53,c5a1ef4d,e6,e3e76ebd,e6,e00885d1
0,14d99b2f,173,6,38308,53,d89f3cbd,53,dc7f4cf2,39,fd8c92bd,39,f9ac8718
0,14d9abaa,174,1,38052,53,e7dd42bd,53,ebba5c59,af,596a6bd,af,1b98ff0
0,14d9c6dc,175,2,38308,54,2896cbd,54,66668fd,fb,ddfb44bd,fb,da1e4a4f
0,14d9df2e,176,3,38308,54,19655abd,54,1d46a664,b2,6018b6bd,b2,5c376dfb
0,14d9ee12,177,4,38308,54,28a3d6bd,0,0,0,0,0,0
0,14dad630,178,5,38308,55,d44f6bd,55,11240d2b,e8,2f692cbd,e8,2b8a1be8
0,14daf199,179,6,38307,55,27ef06bd,55,2bcf8064,3b,4cdc7cbd,3b,48fc0a54
0,14db0369,180,1,38052,55,372c94bd,55,3b09af75,b0,54e5f2bd,b0,5108dae8
0,14db1db7,181,2,38308,55,51d8c0bd,55,55b5c540,fd,2d4a5cbd,fd,296d5a35
0,14db3629,182,3,38307,55,68b5b8bd,55,6c96cb66,b3,af68d0bd,b3,ab87c108
0,14db45ec,183,4,38307,55,77fe68bd,0,0,0,0,0,0
0,14dc2d0a,184,5,38308,56,58c27ebd,56,5e75fd99,e9,7cbabcbd,e9,770743ec
0,14dc4872,185,6,38307,56,736edcbd,56,774ed632,3c,985b8cbd,3c,947b97c7
0,14dc573f,186,1,38052,56,82acb6bd,56,8689dcf7,b1,a06618bd,b1,9c88f68c
0,14dc7407,187,2,38308,56,a6089abd,56,a9eb28b1,fe,817f7abd,fe,7d9cef2b
0,14dc8edf,188,3,38308,56,b80506bd,56,bbe6225f,b4,feb81cbd,b4,fad703e6
0,14dc9d90,189,4,38307,56,c742dcbd,56,cbbbfaa9,7c,8f220abd,7c,8aa8efb7
0,14dcb8eb,190,5,38052,56,e1eedcbd,56,e6d58314,ea,51a1abd,ea,337a33
0,14dcd196,191,6,38307,57,38ddcbd,57,76ef339,3d,287b8abd,3d,249a78cb
0,14dcfbdd,192,1,38052,57,22b596bd,57,26932996,b2,406f62bd,b2,3c91d253
0,14dd15c6,193,2,38308,57,3d61c6bd,57,413ecb7e,ff,18d2febd,ff,14f5fc74
0,14dd2648,194,3,38307,57,4ca538bd,57,50862552,b5,93581abd,b5,8f773102
0,14dd41a1,195,4,38052,57,674bd4bd,57,6bc55f03,7d,2f2b54bd,7d,2ab1cd51
0,14dd5ab2,196,5,38307,57,81f746bd,57,85d62516,ea,a41a8ebd,ea,a03bb5e9
0,14dd6ca5,197,6,38051,57,91348ebd,57,951465a1,3d,b620debd,3d,b2410c61
0,14dd86db,198,1,38308,57,abeca0bd,0,0,0,0,0,0
0,14de6bd7,199,2,38308,58,8cb140bd,58,908e1392,0,682202bd,0,644535d3
0,14de7e07,200,3,38307,58,9bee2ebd,58,9fcf7667,b6,e2a160bd,b6,dec01c2d
0,14de9924,201,4,38307,58,b69b7abd,58,bb14b256,7e,7e7a70bd,7e,7a013c02
0,14deb16e,202,5,38308,58,cd7802bd,58,d289a557,eb,f0cdaebd,eb,ebbc11e8
0,14dec1ac,203,6,38052,58,e08462bd,58,e464a19c,3f,570d2bd,3f,190983c
0,14deddae,204,1,38308,58,fb315ebd,58,ff0ead99,b4,18eadcbd,b4,150d90ab
0,14def648,205,2,38308,59,120e3ebd,0,0,0,0,0,0
0,14dfc7ac,206,3,38308,59,dfd058bd,59,e3b15911,b8,268338bd,b8,22a23b7a
0,14dfd9b0,207,4,38308,5a,21adabd,5a,693fcd8,7f,c9f984bd,7f,c5806570
0,14e00851,208,5,38307,5a,1cc75abd,5a,22048857,ed,404830bd,ed,3b0b08d1
0,14e01994,209,6,38052,5a,2fdbcebd,5a,33bbeba3,40,54c7d4bd,40,50e7bc2a
0,14e034a6,210,1,38308,5a,4a80d6bd,5a,4e5e2e98,b5,683a56bd,b5,645d0177
0,14e04e03,211,2,38308,5a,615d62bd,5a,653a6eeb,2,3ccdfabd,2,38f0f88f
0,14e078a5,212,3,38308,5a,8b47b4bd,5a,8f2888af,b8,d1fa62bd,b8,ce1991c9
0,14e09187,213,4,38307,5a,a22464bd,0,0,0,0,0,0
0,14e15e2a,214,5,38307,5b,6c1744bd,5b,717b1f50,ee,8fbe66bd,ee,8a5a91bb
0,14e172ad,215,6,38308,5b,918c4cbd,5b,956d23a1,41,b678c0bd,41,b297ee23
0,14e19654,216,1,38052,5b,ab6274bd,5b,af4567de,b6,c92186bd,b6,c53e99eb
0,14e1b560,217,2,38052,5b,bfeadebd,5b,c3c79a54,3,9b5ae2bd,3,977e2972
0,14e1cff5,218,3,38307,5b,da972abd,5b,de784ba4,ba,214a1abd,ba,1d68fcd2
0,14e1e855,219,4,38307,5b,f17398bd,0,0,0,0,0,0
0,14e2b994,220,5,38308,5c,bf35d2bd,5c,c4c77b82,ef,e30a60bd,ef,dd78bda0
0,14e2e025,221,6,38308,5c,e185fabd,5c,e5668db8,43,671e2bd,43,29153ef
0,14e2f9a2,222,1,38052,5c,fc2d10bd,5d,a6b13,b8,19e684bd,b8,16092d01
0,14e30a14,223,2,38052,5d,b6aeebd,5d,f47f1c1,4,e6daf6bd,4,e2fdfc02
0,14e325f1,224,3,38307,5d,26170abd,5d,29f8067a,bb,6cc9cabd,bb,68e8d1ed
0,14e33f39,225,4,38308,5d,40c2dabd,0,0,0,0,0,0
0,14e41154,226,5,38052,5e,e8a0ebd,5e,14440a93,f1,32868ebd,f1,2ccc988e
0,14e43732,227,6,38308,5e,30d322bd,5e,34b3e3bf,44,55bef0bd,44,51de33f1
0,14e4515a,228,1,38308,5e,4b7ca4bd,5e,4f5a0215,b9,693614bd,b9,6558ba00
0,14e461d4,229,2,38308,5e,5aba74bd,5e,5e977bfe,6,362a3cbd,6,324d3b75
0,14e47d2d,230,3,38052,5e,756638bd,5e,79471566,bc,bc18cebd,bc,b837f4d6
0,14e49607,231,4,38307,5e,90129abd,5e,948b88d5,84,57f050bd,84,53776546
0,14e4a8c3,232,5,38307,5e,9f4f98bd,5e,a32f87d9,f1,c171e2bd,f1,bd91f8ae
0,14e4c235,233,6,38308,5e,b9fceabd,0,0,0,0,0,0
0,14e5940f,234,1,38052,5f,87bf1ebd,5f,8b9ce0b0,ba,a578ecbd,ba,a19b2d60
0,14e5a9d1,235,2,38307,5f,9acc42bd,5f,9ea952a3,7,763bcebd,7,725ec84f
0,14e5b997,236,3,38052,5f,aa090ebd,5f,ade98371,bd,f0bb32bd,bd,ecdac0ec
0,14e5d45a,237,4,38052,5f,c4b52cbd,5f,c92dd19d,85,8c9266bd,85,8819c465
0,14e5ecc4,238,5,38307,5f,db92f6bd,5f,dff43165,f2,fe3630bd,f2,f9d4fb32
0,14e5fc89,239,6,38308,5f,eacf84bd,5f,eeaf5ea7,46,fba0cbd,46,bda36e5
0,14e61829,240,1,38308,60,57c96bd,60,959e554,bb,2335eebd,bb,1f58a2b3
0,14e6313f,241,2,38308,60,2028c2bd,0,0,0,0,0,0
0,14e7033c,242,3,38307,60,edeae8bd,60,f1cbc222,bf,349d66bd,bf,30bc9081
0,14e7153f,243,4,38308,61,103590bd,61,14adfe2e,86,d8125cbd,86,d399f1c4
0,14e743ad,244,5,38052,61,2ae25abd,61,2fb0ee84,f4,4df28cbd,f4,4923fe31
0,14e754b7,245,6,38052,61,3a1f06bd,61,3dfed8a7,47,5f093ebd,47,5b2970d6
0,14e76f1c,246,1,38308,61,54cc3ebd,61,58a99655,bc,728598bd,bc,6ea843c3
0,14e78831,247,2,38308,61,6f788abd,0,0,0,0,0,0
0,14e8637a,248,3,38052,62,44d934bd,62,48ba0330,c0,8b8b9cbd,c0,87aad0d9
0,14e884ab,249,4,38308,62,63549abd,62,67cce1f6,88,2b3108bd,88,26b8c3e0
0,14e89bab,250,5,38308,62,7a31fcbd,62,7e5a2752,f5,9c9b64bd,f5,98733f37
0,14e8ac1a,251,6,38308,62,896e92bd,62,8d4e60a6,48,ae587ebd,48,aa78b4c0
0,14e8c6b3,252,1,38308,62,a41bcabd,62,a7f93b59,bd,c1d536bd,bd,bdf7c8c6
0,14e8df31,253,2,38308,62,baf824bd,62,bed527f9,a,966704bd,a,928a077a
0,14e8ede7,254,3,38053,62,ca35febd,62,ce167b96,c1,10e810bd,c1,d079681
0,14e90a8f,255,4,38052,62,e8b1f2bd,0,0,0,0,0,0
0,14e9f066,0,5,38051,63,c5b1c0bd,63,c9e5613a,f6,e8263ebd,f6,e3f2a33d
0,14ea0007,1,6,38307,63,d4eeb6bd,63,d8ce8dd9,49,f9d864bd,49,f5f8919f
0,14ea1ce4,2,1,38308,63,f36b36bd,63,f748f663,bf,1124eabd,bf,d472dcf
0,14ea360e,3,2,38308,64,a483abd,64,e25321c,b,e5b6cabd,b,e1d9d5fa
0,14ea45a7,4,3,38308,64,1985cebd,64,1d65f874,c2,603782bd,c2,5c575bb5
0,14ea6172,5,4,38308,64,343204bd,64,38aac075,89,fc0e9abd,89,f795e14a
0,14ea7a95,6,5,38308,64,4ef1c4bd,0,0,0,0,0,0
0,14eb4ce4,7,6,38309,65,1ca050bd,65,20811c3d,4b,418aacbd,4b,3da9e529
0,14eb71b5,8,1,38052,65,3eeb0ebd,65,42c8f759,c0,5ca4e4bd,c0,58c6fed9
0,14eb8ce1,9,2,38308,65,599944bd,65,5d76586c,d,3507acbd,d,312a9bd9
0,14eb9d68,10,3,38308,65,68d470bd,65,6cb49d70,c3,af861cbd,c3,aba5f27b
0,14ebb8c0,11,4,38308,65,838158bd,65,87f9cd9e,8b,4b5d70bd,8b,46e4fe1a
0,14ebd170,12,5,38307,65,9e2d64bd,65,a234d1cd,f8,c07526bd,f8,bc6dbe97
0,14ebe441,13,6,38307,65,ad6a6abd,65,b14a394a,4b,d253aabd,4b,ce73e012
0,14ebfd9c,14,1,38052,65,c817a8bd,0,0,0,0,0,0
0,14ece29e,15,2,38308,66,a518b4bd,66,a8f57db1,e,80868ebd,e,7ca9c872
0,14ecf13f,16,3,38308,66,b45482bd,66,b834c43f,c4,fb0638bd,c4,f725f989
0,14ed0f23,17,4,38308,66,d2d11cbd,66,d749f4da,8c,9aad60bd,8c,96348adc
0,14ed284d,18,5,38307,66,e9adc8bd,66,eea1fdde,fa,ce1f2bd,fa,7edc2b3
0,14ed38d4,19,6,38308,66,fcba2ebd,67,9a5b4c,4d,21a384bd,4d,1dc35c14
0,14ed5476,20,1,38308,67,1766dcbd,67,1b447d36,c2,352060bd,c2,3142c2ef
0,14ed6d68,21,2,38051,67,2e43a6bd,0,0,0,0,0,0
0,14ee42b4,22,3,38308,67,ffd4f8bd,68,3b58326,c6,4686ecbd,c6,42a664ca
0,14ee64d4,23,4,38308,68,1e5116bd,68,22c9d352,8d,e62d08bd,8d,e1b44e35
0,14ee7f27,24,5,38308,68,38fc38bd,68,3e1718da,fb,5c56acbd,fb,573bd1b0
0,14ee908f,25,6,38052,68,4c11e2bd,68,4fef674f,4e,70f848bd,4e,6d1ac80d
0,14eeabcb,26,1,38052,68,66b6a4bd,68,6a97a03a,c3,84737cbd,c3,8092840b
0,14eec4b9,27,2,38308,68,7d939abd,68,817097d8,10,590148bd,10,55244e69
0,14eed59f,28,3,38051,68,8ccff0bd,68,90b02bc0,c6,d38190bd,c6,cfa15826
0,14eeefe0,29,4,38308,68,a7e7d4bd,0,0,0,0,0,0
0,14efd4e7,30,5,38308,69,884c96bd,69,8d8807df,fc,abc73abd,fc,a68bceb7
0,14efe9a4,31,6,38308,69,ad9b78bd,69,b17c3332,4f,d284c8bd,4f,cea41223
0,14f00d4c,32,1,38052,69,c74092bd,69,cb242389,c4,e4fff8bd,c4,e11c6aae
0,14f0279c,33,2,38308,69,d8503cbd,69,dc2d7e4f,11,b3bde8bd,11,afe0a9f6
0,14f045f8,34,3,38308,69,f6cd2abd,69,faad579c,c8,3d7eb0bd,c8,399e8663
0,14f05f56,35,4,38308,6a,da940bd,0,0,0,0,0,0
0,14f130b4,36,5,38308,6a,db7112bd,6a,e0ded7f7,fd,ff1da8bd,fd,f9afe8a5
0,14f15717,37,6,38307,6a,fdb6aebd,6b,1946362,51,229cb0bd,51,1ebeffe8
0,14f170b5,38,1,38308,6b,1862f6bd,6b,1c440890,c6,361fd6bd,c6,323ec7be
0,14f18139,39,2,38308,6b,27a0e0bd,6b,2b7ddc78,13,30e02bd,12,ff3109c4
0,14f19caf,40,3,38308,6b,424cd0bd,6b,462d5e59,c9,88feacbd,c9,851e2181
0,14f1b5d4,41,4,38052,6b,5cf92ebd,0,0,0,0,0,0
0,14f28a51,42,5,38307,6c,317c66bd,6c,355eae75,ff,539d1cbd,ff,4fbad9c0
0,14f2aef5,43,6,38307,6c,4d0684bd,6c,50e43960,52,71ec3ebd,52,6e0e8def
0,14f2c81d,44,1,38308,6c,67b274bd,6c,6b93698f,c7,856f30bd,c7,818e3ebc
0,14f2d8f8,45,2,38308,6c,76f026bd,6c,7acd2ca2,14,525d0ebd,14,4e800bac
0,14f2f446,46,3,38308,6c,919c66bd,6c,957ced36,ca,d84e30bd,ca,d46dac7d
0,14f30cd3,47,4,38307,6c,ac48c0bd,6c,b0c1572c,92,7423ccbd,92,6fab382b
0,14f31fe3,48,5,38307,6c,bb856abd,6c,bfbbf079,ff,ddfa36bd,ff,d9c3b5ce
0,14f338f9,49,6,38308,6c,d632a8bd,0,0,0,0,0,0
0,14f40747,50,1,38308,6d,a622dcbd,6d,aa06303c,c8,c3e1f0bd,c8,bffea021
0,14f421d4,51,2,38052,6d,b70184bd,6d,badea7b8,15,926e48bd,15,8e9128a2
0,14f430b7,52,3,38308,6d,c6401cbd,6d,ca205d48,cc,cf196bd,cc,9115860
0,14f44b16,53,4,38051,6d,e0ec1ebd,6d,e564c1ee,93,a8c704bd,93,a44e6359
0,14f4636b,54,5,38308,6d,f7c87cbd,0,0,0,0,0,0
0,14f5340c,55,6,38308,6e,c5899cbd,6e,c967872d,54,ea6f04bd,54,e6911e20
0,14f5460b,56,1,38307,6e,e72f16bd,6e,eb0d02ea,ca,4e8bcbd,ca,10ad37a
0,14f56880,57,2,38307,6f,118c8bd,0,0,0,0,0,0
0,14f6457c,58,3,38308,6f,d04402bd,6f,d4247c45,ce,16f5a4bd,ce,13152d4d
0,14f6577f,59,4,38307,6f,df8812bd,6f,e3fff7eb,95,a761e6bd,95,a2ea033e
0,14f6700e,60,5,38308,6f,fa2e20bd,6f,fe600ca9,3,1c9d62bd,3,186b7ba9
0,14f68968,61,6,38308,70,110adabd,70,14e84a5d,56,35ef80bd,56,321214e9
0,14f699e4,62,1,38052,70,204890bd,70,24297366,cb,3e0526bd,cb,3a2446e8
0,14f6b46b,63,2,38307,70,3af4c4bd,70,3ed1c2a0,18,1660e0bd,18,1283e5ba
0,14f6cccf,64,3,38308,70,51d1aabd,70,55b26c7c,ce,988390bd,ce,94a2d113
0,14f6dcb0,65,4,38307,70,616234bd,0,0,0,0,0,0
0,14f7c44c,66,5,38308,71,45b086bd,71,498fb05e,4,67cca6bd,4,63ed81c5
0,14f7df16,67,6,38052,71,5c8abebd,71,60685b8d,57,816f4abd,57,7d91b1c0
0,14f7edbc,68,1,38307,71,6bc8c8bd,71,6faa265e,cc,8985d2bd,cc,85a47803
0,14f80a74,69,2,38308,71,8a4414bd,71,8e2124cb,19,65affebd,19,61d2f19d
0,14f823a2,70,3,38052,71,a120aebd,71,a502d975,cf,e7d3f2bd,cf,e3f1ca26
0,14f83411,71,4,38307,71,b05e1cbd,71,b4d6e66d,97,783888bd,97,73bfc0a5
0,14f84f68,72,5,38052,71,cb0ababd,71,ceea8eeb,4,ed275ebd,4,e9478f34
0,14f86fb1,73,6,38308,71,ed5660bd,71,f1340ca1,58,123adcbd,58,e5d34a3
0,14f8927f,74,1,38052,72,bd1a0bd,72,fb313c0,cd,298ebcbd,cd,25ad4cbc
0,14f8ac4b,75,2,38308,72,267de4bd,72,2a5afe9b,1a,1e9b8bd,19,fe0ca1e0
0,14f8bcca,76,3,38308,72,35bacabd,72,399c865f,d0,7c6d9abd,d0,788be147
0,14f8d83d,77,4,38308,72,5067c2bd,72,54e0a6c0,98,18422ebd,98,13c94c68
0,14f8f159,78,5,38308,72,6b1428bd,72,6f15b93a,5,8d525abd,5,8950ceee
0,14f90344,79,6,38307,72,7a5092bd,72,7e2df6e6,58,9f34a8bd,58,9b574858
0,14f91d80,80,1,38308,72,94fdaebd,0,0,0,0,0,0
0,14fa0298,81,2,38052,73,75ccf8bd,73,79a9bac3,1b,513830bd,1b,4d5b71b6
0,14fa1487,82,3,38051,73,850a48bd,73,88ebff49,d1,cbbd08bd,d1,c7db5454
0,14fa2fca,83,4,38308,73,9fb75ebd,73,a4305be1,99,6791acbd,99,6318b11e
0,14fa483a,84,5,38051,73,b69382bd,73,ba725913,6,d8ae9abd,6,d4cfc919
0,14fa56fa,85,6,38307,73,c5d0d8bd,73,c9ae1e0e,59,eab488bd,59,e6d74729
0,14fa7397,86,1,38308,73,e44d7abd,73,e82f2f97,cf,20acebd,ce,fe291cd6
0,14fa8cce,87,2,38307,73,fb2a0ebd,73,ff0709e9,1b,d69564bd,1b,d2b86c9e
0,14faa20a,88,3,38307,74,e3e34bd,74,122075d3,d2,54f17abd,d2,510f3bd8
0,14fab9b6,89,4,38308,74,28e396bd,74,2d5bf082,99,f0bd2abd,99,ec44d283
0,14fad27b,90,5,38307,74,3fbfb2bd,74,439ec4ba,7,61dadebd,7,5dfbd161
0,14fae577,91,6,38052,74,63f4ccbd,74,67d25a08,5a,88d8a2bd,5a,84fb1935
0,14fb08a7,92,1,38308,74,7d9858bd,74,8178b6d0,cf,9b5452bd,cf,9773f7ae
0,14fb22ef,93,2,38307,74,8bf534bd,74,8fd26b5b,1c,6760a8bd,1c,63837529
0,14fb409d,94,3,38309,74,aa70a0bd,74,ae52c6e7,d2,f123c6bd,d2,ed41a2af
0,14fb6193,95,4,38308,74,c8ef66bd,0,0,0,0,0,0
0,14fc311c,96,5,38307,75,96ad88bd,75,9ac033e8,8,b8fbeabd,8,b4e94442
0,14fc5282,97,6,38308,75,b52a7cbd,75,b908186e,5b,da0e18bd,5b,d63080cc
0,14fc6ccb,98,1,38308,75,cfd62abd,75,d3b7f5d5,d0,ed938abd,d0,e9b1c2a1
0,14fc7db9,99,2,38307,75,df1640bd,75,e2f34e39,1d,ba8146bd,1d,b6a43c35
0,14fc98ed,100,3,38308,75,f9c072bd,75,fda29be7,d4,407390bd,d4,3c9169d2
0,14fcb15b,101,4,38308,76,109cbabd,76,1515dab5,9b,d876c4bd,9b,d3fda61a
0,14fcda84,102,5,38307,76,3a8718bd,76,3ed82764,9,5d13aebd,9,58c2a4d9
0,14fcf5e8,103,6,38051,76,553306bd,76,59105acb,5c,7a1638bd,5c,7638e863
0,14fd066c,104,1,38308,76,6470e2bd,76,685254ee,d1,822de6bd,d1,7e4c7787
0,14fd21c8,105,2,38307,76,7f1d2abd,76,82fa34d6,1e,5a880cbd,1e,56ab05b4
0,14fd3a82,106,3,38307,76,99c85abd,76,9dad151d,d4,e07e04bd,d4,dc994c88
0,14fd4cc4,107,4,38308,76,a9061abd,76,ad7eddcd,9c,70dfaebd,9c,6c66ed16
0,14fd6698,108,5,38052,76,c3b2c4bd,76,c79366e7,9,e5cec6bd,9,e1ee2920
0,14fd7f12,109,6,38308,76,da900abd,0,0,0,0,0,0
0,14fe5017,110,1,38308,77,a851eebd,77,ac33eba5,d2,c60f76bd,d2,c22d7cba
0,14fe622b,111,2,38307,77,c96d18bd,0,0,0,0,0,0
0,14ff462c,112,3,38307,78,985f90bd,78,9c419bd0,d6,df127abd,d6,db3071f2
0,14ff5f2d,113,4,38308,78,af3bf0bd,78,b3b45f0b,9e,7714dabd,9e,729c6dc5
0,14ff703a,114,5,38052,78,be78fabd,78,c294f772,b,e0cfc4bd,b,dcb3cc92
0,14ff8af7,115,6,38307,78,d925eebd,78,dd03a707,5e,fe08fabd,5e,fa2b4612
0,14ffa399,116,1,38051,78,f44346bd,0,0,0,0,0,0
0,15007ac3,117,2,38308,79,c56342bd,79,c9400f3c,21,a0cd3cbd,21,9cf0734c
0,15009bb4,118,3,38308,79,e3df44bd,79,e7c16cae,d8,2a9240bd,d8,26b01b2a
0,1500b5bb,119,4,38307,79,fe8b80bd,7a,304723b,9f,c664b6bd,9f,c1ebc686
0,1500c7fb,120,5,38051,7a,dc882bd,7a,11aeba46,d,2fe926bd,d,2c02f395
0,1500e1d3,121,6,38052,7a,287574bd,7a,2c5300f7,60,4d580cbd,60,497a8418
0,1500fa49,122,1,38052,7a,3f51a8bd,7a,43330b75,d5,5d0e88bd,d5,592d2906
0,150109c8,123,2,38052,7a,4e9000bd,7a,526cf71d,22,29fa08bd,22,261d156e
0,150125aa,124,3,38307,7a,693c30bd,0,0,0,0,0,0
0,1501f5ac,125,4,38308,7b,36fe08bd,7b,3b76df9f,a0,fed6f0bd,a0,fa5e1b21
0,15020dda,126,5,38307,7b,4ddaf8bd,7b,51ba34c5,e,6ff444bd,e,6c150d07
0,15022001,127,6,38307,7b,5d17eabd,7b,60f54739,61,81fa10bd,61,7e1cb7bb
0,15023c81,128,1,38308,7b,7b94c4bd,7b,7f76a205,d6,995218bd,d6,95703e61
0,15025276,129,2,38307,7b,8ea1b6bd,7b,927ece32,23,6a0b9ebd,23,662e8a53
0,15026188,130,3,38052,7b,9ddf90bd,7b,a1c1531e,d9,e49218bd,d9,e0b058bb
0,15027cdd,131,4,38052,7b,b890fabd,7b,bd0a2ef8,a1,806a2abd,a1,7bf0f7c5
0,150295c2,132,5,38052,7b,d3833cbd,0,0,0,0,0,0
0,150368c4,133,6,38307,7c,a0f9b2bd,7c,a4d798b5,62,c5dc1cbd,62,c1fe3a35
0,15038d93,134,1,38308,7c,c34502bd,7c,c72738d3,d7,e102a8bd,d7,dd20758a
0,1503a824,135,2,38052,7c,ddf1cabd,7c,e1ced64e,24,b95b62bd,24,b57e5a25
0,1503b948,136,3,38307,7c,ed2e24bd,7c,f10fd024,db,33e08abd,db,2ffee1ce
0,1503d44d,137,4,38308,7d,7db5cbd,7d,c541c3a,a2,cfb3e0bd,a2,cb3b22a0
0,1503ecbd,138,5,38052,7d,1eb7cabd,7d,22b5592e,10,40eee2bd,10,3cf15890
0,15040235,139,6,38307,7d,47039abd,7d,4ae16c59,63,6be5ccbd,63,6807fe76
0,150424fd,140,1,38308,7d,634dd2bd,7d,672fb63d,d8,810b22bd,d8,7d294239
0,15044221,141,2,38308,7d,729b94bd,0,0,0,0,0,0
0,150529fc,142,3,38307,7e,572ac6bd,7e,5b0ce7f5,dc,9ddd96bd,dc,99fb7802
0,1505439a,143,4,38307,7e,6e0732bd,7e,72801126,a4,35df9abd,a4,3166bdbf
0,1505540a,144,5,38308,7e,7d4456bd,7e,822008d6,11,a0592cbd,11,9b7d7f44
0,15056efa,145,6,38308,7e,97f144bd,7e,9bcee697,64,bcd2febd,64,b8f56015
0,1505888d,146,1,38308,7e,b9365ebd,7e,bd183f47,d9,d6f3a4bd,d9,d311c716
0,1505b269,147,2,38052,7e,dc87e2bd,7e,e0653012,26,b7f154bd,26,b4140a49
0,1505ccb7,148,3,38052,7e,f36474bd,7e,f7469314,dd,3a173cbd,dd,363520f1
0,1505dc2a,149,4,38308,7f,2a1cabd,7f,71a6fb4,a4,ca79e0bd,a4,c6013d56
0,1505f82e,150,5,38308,7f,1d4dfebd,7f,212d0ad9,12,3f6600bd,12,3b86f908
0,15061157,151,6,38307,7f,37f9e0bd,7f,3bd77ef5,65,5cdb74bd,65,58fdd9bc
0,15062274,152,1,38307,7f,473814bd,7f,4b193e3e,da,64f4a0bd,da,61137a28
0,15063d6f,153,2,38307,7f,61e45abd,0,0,0,0,0,0
0,15070e5c,154,3,38307,80,2fa510bd,80,33872760,de,7657c6bd,de,7275b29d
0,150724b8,155,4,38307,80,42b3eebd,80,472c7261,a6,a8baebd,a6,6132ca7
0,15074da6,156,5,38053,80,6c9d9ebd,80,707cbdc3,13,8eb552bd,13,8ad63821
0,15076827,157,6,38308,80,8749acbd,80,8b274cf2,66,ac2afabd,66,a84d5db1
0,15077a34,158,1,38052,80,968796bd,80,9a68a535,db,b44400bd,db,b062f530
0,15079440,159,2,38308,80,b13416bd,80,b5111d4d,28,8c9ce2bd,28,88bfdf0b
0,1507acc5,160,3,38052,80,c80ffebd,0,0,0,0,0,0
0,15087d8c,161,4,38052,81,95d55cbd,81,9a4d6e3d,a7,5dac72bd,a7,593462da
0,1508902d,162,5,38307,81,b724f0bd,81,bb597b4f,14,d991b0bd,14,d55d2a79
0,1508b20b,163,6,38308,81,d0cc3ebd,81,d4a99fac,67,f5ad06bd,67,f1cfa8f2
0,1508cbff,164,1,38053,81,e207fabd,81,e5e9360e,dc,ffc48abd,dc,fbe35243
0,1508ea68,165,2,38308,81,fcb67ebd,82,9388a2,29,d81f0abd,29,d44203b8
0,15090393,166,3,38308,82,175fd2bd,0,0,0,0,0,0
0,1509d164,167,4,38308,82,e8a3c0bd,82,ed1c1c11,a8,b07ae8bd,a8,ac028f42
0,1509fb84,168,5,38308,83,76cf2bd,83,c2f269a,16,2a66fabd,16,25a4cb36
0,150a15da,169,6,38564,83,221adabd,83,25f85a0c,69,46fb78bd,69,431dfc7a
0,150a25cd,170,1,38307,83,31573abd,83,3537fd14,de,4f134abd,de,4b328b5e
0,150a4143,171,2,38308,83,4c0362bd,0,0,0,0,0,0
0,150b26dd,172,3,38308,84,2cd27abd,84,30b4a2b4,e2,738520bd,e2,6fa2fb5e
0,150b3741,173,4,38564,84,3c0fd6bd,84,408825f2,aa,3e6babd,a9,ff6e6d5b
0,150b5359,174,5,38052,84,56bc98bd,0,0,0,0,0,0
0,150c270c,175,6,38308,85,284d9ebd,85,2c2b7b39,6b,4d2e2abd,6b,49505143
0,150c3c15,176,1,38307,85,3b5bc0bd,85,3f3c93e8,e0,5917d6bd,e0,55370689
0,150c4c99,177,2,38052,85,4a99b2bd,85,4e76b48d,2d,26018abd,2d,22248bd2
0,150c664c,178,3,38308,85,6545d2bd,85,692812e2,e3,abf886bd,e3,a816493a
0,150c7f0e,179,4,38052,85,7c2276bd,85,809b1cdb,ab,43f97cbd,ab,3f80d8b2
0,150c8f98,180,5,38052,85,8b5f32bd,85,8f8c6483,18,adc37ebd,18,a996510f
0,150caa56,181,6,38052,85,a60c02bd,85,a9e9a43f,6b,caec38bd,6b,c70e9a49
0,150cc38c,182,1,38307,85,c7da5abd,85,cbb842d9,e0,e59382bd,e0,e1b59d8f
0,150cedc8,183,2,38307,85,eaa282bd,85,ee7f951c,2d,c60a4abd,2d,c22d3b48
0,150d0802,184,3,38308,86,17f5abd,86,5617c11,e4,4831eabd,e4,444fcc10
0,150d17ba,185,4,38052,86,10bc12bd,86,1534791f,ab,d892c0bd,ab,d41a5c51
0,150d3386,186,5,38308,86,2b6900bd,86,2f4d78b2,19,4d8464bd,19,499ff0c3
0,150d4c65,187,6,38052,86,461568bd,86,49f3008c,6c,6af572bd,6c,6717dddf
0,150d5e04,188,1,38307,86,555312bd,86,593403ce,e1,730f40bd,e1,6f2e52af
0,150d78a2,189,2,38053,86,6fff06bd,86,73dc1a22,2e,4b66b4bd,2e,4789a41d
0,150d9113,190,3,38308,86,870f8ebd,0,0,0,0,0,0
